Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
10100,57401,"Aberdeen, SD (Micro)","Aberdeen, SD",32198.046
10100,57426,"Aberdeen, SD (Micro)","Barnard, SD (PO Boxes)",67.479
10100,57427,"Aberdeen, SD (Micro)","Bath, SD",664.076
10100,57428,"Aberdeen, SD (Micro)","Bowdle, SD",627.117
10100,57432,"Aberdeen, SD (Micro)","Claremont, SD",312.758
10100,57433,"Aberdeen, SD (Micro)","Columbia, SD",410.228
10100,57434,"Aberdeen, SD (Micro)","Conde, SD",227.071
10100,57435,"Aberdeen, SD (Micro)","Cresbard, SD",34.948
10100,57439,"Aberdeen, SD (Micro)","Ferney, SD",55.697
10100,57441,"Aberdeen, SD (Micro)","Frederick, SD",650.152
10100,57445,"Aberdeen, SD (Micro)","Groton, SD",2215.015
10100,57446,"Aberdeen, SD (Micro)","Hecla, SD",505.555
10100,57448,"Aberdeen, SD (Micro)","Hosmer, SD",271.815
10100,57449,"Aberdeen, SD (Micro)","Houghton, SD",156.379
10100,57451,"Aberdeen, SD (Micro)","Ipswich, SD",2233.798
10100,57456,"Aberdeen, SD (Micro)","Leola, SD",85.428
10100,57460,"Aberdeen, SD (Micro)","Mansfield, SD",282.402
10100,57466,"Aberdeen, SD (Micro)","Onaka, SD",27.182
10100,57471,"Aberdeen, SD (Micro)","Roscoe, SD",654.298
10100,57474,"Aberdeen, SD (Micro)","Stratford, SD",211.005
10100,57475,"Aberdeen, SD (Micro)","Tolstoy, SD",56.305
10100,57479,"Aberdeen, SD (Micro)","Warner, SD",713.346
10100,57481,"Aberdeen, SD (Micro)","Westport, SD",419.903
10140,98520,"Aberdeen, WA (Micro)","Aberdeen, WA",23431.586
10140,98526,"Aberdeen, WA (Micro)","Amanda Park, WA",391.609
10140,98535,"Aberdeen, WA (Micro)","Copalis Beach, WA",437.854
10140,98536,"Aberdeen, WA (Micro)","Copalis Crossing, WA",207.612
10140,98537,"Aberdeen, WA (Micro)","Cosmopolis, WA",2014.129
10140,98541,"Aberdeen, WA (Micro)","Elma, WA",8575.051
10140,98547,"Aberdeen, WA (Micro)","Grayland, WA",861.933
10140,98550,"Aberdeen, WA (Micro)","Hoquiam, WA",11199.224
10140,98552,"Aberdeen, WA (Micro)","Neilton, WA",499.842
10140,98557,"Aberdeen, WA (Micro)","McCleary, WA",3110.24
10140,98559,"Aberdeen, WA (Micro)","Malone, WA (PO Boxes)",91.507
10140,98562,"Aberdeen, WA (Micro)","Moclips, WA",191.869
10140,98563,"Aberdeen, WA (Micro)","Montesano, WA",7872.517
10140,98568,"Aberdeen, WA (Micro)","Oakville, WA",2433.288
10140,98569,"Aberdeen, WA (Micro)","Ocean Shores, WA",5691.118
10140,98571,"Aberdeen, WA (Micro)","Pacific Beach, WA",475.244
10140,98575,"Aberdeen, WA (Micro)","Quinault, WA",224.339
10140,98583,"Aberdeen, WA (Micro)","Satsop, WA",122.009
10140,98587,"Aberdeen, WA (Micro)","Taholah, WA",926.873
10140,98595,"Aberdeen, WA (Micro)","Westport, WA",2870.158
10180,76437,"Abilene, TX (Metro)","Cisco, TX",132.649
10180,76443,"Abilene, TX (Metro)","Cross Plains, TX",1800.967
10180,76464,"Abilene, TX (Metro)","Moran, TX",32.652
10180,76469,"Abilene, TX (Metro)","Putnam, TX",97.956
10180,79501,"Abilene, TX (Metro)","Anson, TX",3494.295
10180,79503,"Abilene, TX (Metro)","Avoca, TX",173.328
10180,79504,"Abilene, TX (Metro)","Baird, TX",2831.549
10180,79508,"Abilene, TX (Metro)","Buffalo Gap, TX",1289.496
10180,79510,"Abilene, TX (Metro)","Clyde, TX",8107.924
10180,79520,"Abilene, TX (Metro)","Hamlin, TX",2348.349
10180,79525,"Abilene, TX (Metro)","Hawley, TX",2814.849
10180,79530,"Abilene, TX (Metro)","Lawn, TX",498.356
10180,79533,"Abilene, TX (Metro)","Lueders, TX",411.035
10180,79536,"Abilene, TX (Metro)","Merkel, TX",5124.857
10180,79541,"Abilene, TX (Metro)","Ovalo, TX",820.695
10180,79553,"Abilene, TX (Metro)","Stamford, TX",3353.652
10180,79560,"Abilene, TX (Metro)","Sylvester, TX",16.838
10180,79561,"Abilene, TX (Metro)","Trent, TX",530.541
10180,79562,"Abilene, TX (Metro)","Tuscola, TX",3809.308
10180,79563,"Abilene, TX (Metro)","Tye, TX",1205.398
10180,79566,"Abilene, TX (Metro)","Wingate, TX",176.501
10180,79567,"Abilene, TX (Metro)","Winters, TX",67.486
10180,79601,"Abilene, TX (Metro)","Abilene, TX",25357.023
10180,79602,"Abilene, TX (Metro)","Abilene, TX",22334.49
10180,79603,"Abilene, TX (Metro)","Abilene, TX",25216.812
10180,79605,"Abilene, TX (Metro)","Abilene, TX",31248.996
10180,79606,"Abilene, TX (Metro)","Abilene, TX",23760.159
10180,79607,"Abilene, TX (Metro)","Abilene, TX",2974.562
10180,79699,"Abilene, TX (Metro)","Abilene, TX",333.276
10220,74572,"Ada, OK (Micro)","Tupelo, OK",57.252
10220,74820,"Ada, OK (Micro)","Ada, OK",31333.027
10220,74825,"Ada, OK (Micro)","Allen, OK",1652.12
10220,74831,"Ada, OK (Micro)","Byars, OK",70.542
10220,74842,"Ada, OK (Micro)","Fittstown, OK (PO Boxes)",138.017
10220,74843,"Ada, OK (Micro)","Fitzhugh, OK",347.599
10220,74844,"Ada, OK (Micro)","Francis, OK",379.292
10220,74865,"Ada, OK (Micro)","Roff, OK",1582.6
10220,74871,"Ada, OK (Micro)","Stonewall, OK",2226.681
10220,74872,"Ada, OK (Micro)","Stratford, OK",542.869
10300,48176,"Adrian, MI (Micro)","Saline, MI",28.597
10300,49220,"Adrian, MI (Micro)","Addison, MI",1914.03
10300,49221,"Adrian, MI (Micro)","Adrian, MI",40735.997
10300,49228,"Adrian, MI (Micro)","Blissfield, MI",5467.952
10300,49229,"Adrian, MI (Micro)","Britton, MI",3086.509
10300,49230,"Adrian, MI (Micro)","Brooklyn, MI",2203.945
10300,49233,"Adrian, MI (Micro)","Cement City, MI",839.175
10300,49235,"Adrian, MI (Micro)","Clayton, MI",2087.584
10300,49236,"Adrian, MI (Micro)","Clinton, MI",4135.724
10300,49238,"Adrian, MI (Micro)","Deerfield, MI",1387.45
10300,49247,"Adrian, MI (Micro)","Hudson, MI",4304.348
10300,49248,"Adrian, MI (Micro)","Jasper, MI",886.508
10300,49253,"Adrian, MI (Micro)","Manitou Beach-Devils Lake, MI",3122.008
10300,49256,"Adrian, MI (Micro)","Morenci, MI",3833.976
10300,49265,"Adrian, MI (Micro)","Onsted, MI",4889.109
10300,49267,"Adrian, MI (Micro)","Ottawa Lake, MI",280.054
10300,49268,"Adrian, MI (Micro)","Palmyra, MI",1044.285
10300,49276,"Adrian, MI (Micro)","Riga, MI",658.718
10300,49279,"Adrian, MI (Micro)","Sand Creek, MI",785.926
10300,49286,"Adrian, MI (Micro)","Tecumseh, MI",14591.396
10300,49287,"Adrian, MI (Micro)","Tipton, MI",1959.391
10300,49288,"Adrian, MI (Micro)","Waldron, MI",96.638
10300,49289,"Adrian, MI (Micro)","Weston, MI (PO Boxes)",164.68
10420,44056,"Akron, OH (Metro)","Macedonia, OH",11126.501
10420,44067,"Akron, OH (Metro)","Northfield, OH",20385.123
10420,44087,"Akron, OH (Metro)","Twinsburg, OH",20165.724
10420,44141,"Akron, OH (Metro)","Brecksville, OH",287.213
10420,44201,"Akron, OH (Metro)","Atwater, OH",6865.284
10420,44202,"Akron, OH (Metro)","Aurora, OH",19439.319
10420,44203,"Akron, OH (Metro)","Barberton, OH",41009.59
10420,44216,"Akron, OH (Metro)","New Franklin, OH",8789.906
10420,44221,"Akron, OH (Metro)","Cuyahoga Falls, OH",29506.122
10420,44223,"Akron, OH (Metro)","Cuyahoga Falls, OH",18135.29
10420,44224,"Akron, OH (Metro)","Stow, OH",38636.318
10420,44231,"Akron, OH (Metro)","Garrettsville, OH",7469.156
10420,44234,"Akron, OH (Metro)","Hiram, OH",3097.603
10420,44236,"Akron, OH (Metro)","Hudson, OH",25227.851
10420,44240,"Akron, OH (Metro)","Kent, OH",38043.583
10420,44241,"Akron, OH (Metro)","Streetsboro, OH",16479.09
10420,44243,"Akron, OH (Metro)","Kent, OH",5675.596
10420,44250,"Akron, OH (Metro)","Lakemore, OH",1249.575
10420,44255,"Akron, OH (Metro)","Mantua, OH",8011.839
10420,44256,"Akron, OH (Metro)","Medina, OH",47.869
10420,44260,"Akron, OH (Metro)","Mogadore, OH",12524.99
10420,44262,"Akron, OH (Metro)","Munroe Falls, OH",5002.288
10420,44264,"Akron, OH (Metro)","Cuyahoga Falls, OH",2308.672
10420,44265,"Akron, OH (Metro)","Randolph, OH (PO Boxes)",51.159
10420,44266,"Akron, OH (Metro)","Ravenna, OH",33685.434
10420,44272,"Akron, OH (Metro)","Rootstown, OH",5224.196
10420,44278,"Akron, OH (Metro)","Tallmadge, OH",17821.973
10420,44281,"Akron, OH (Metro)","Wadsworth, OH",134.631
10420,44285,"Akron, OH (Metro)","Wayland, OH (PO Boxes)",85.264
10420,44286,"Akron, OH (Metro)","Richfield, OH",6092.301
10420,44288,"Akron, OH (Metro)","Windham, OH",4130.807
10420,44301,"Akron, OH (Metro)","Akron, OH",15298.067
10420,44302,"Akron, OH (Metro)","Akron, OH",5508.9
10420,44303,"Akron, OH (Metro)","Akron, OH",7678.951
10420,44304,"Akron, OH (Metro)","Akron, OH",5899.828
10420,44305,"Akron, OH (Metro)","Akron, OH",22233.058
10420,44306,"Akron, OH (Metro)","Akron, OH",22430.516
10420,44307,"Akron, OH (Metro)","Akron, OH",7622.107
10420,44308,"Akron, OH (Metro)","Akron, OH",1388.195
10420,44310,"Akron, OH (Metro)","Akron, OH",22723.713
10420,44311,"Akron, OH (Metro)","Akron, OH",8757.994
10420,44312,"Akron, OH (Metro)","Akron, OH",31831.975
10420,44313,"Akron, OH (Metro)","Akron, OH",24866.838
10420,44314,"Akron, OH (Metro)","Akron, OH",18773.54
10420,44319,"Akron, OH (Metro)","New Franklin, OH",22623.986
10420,44320,"Akron, OH (Metro)","Akron, OH",19882.501
10420,44321,"Akron, OH (Metro)","Akron, OH",15101.605
10420,44333,"Akron, OH (Metro)","Fairlawn, OH",18673.814
10420,44411,"Akron, OH (Metro)","Deerfield, OH",2187.783
10420,44412,"Akron, OH (Metro)","Diamond, OH",2225.901
10420,44429,"Akron, OH (Metro)","Lake Milton, OH",64.199
10420,44444,"Akron, OH (Metro)","Newton Falls, OH",948.942
10420,44449,"Akron, OH (Metro)","North Benton, OH",622.931
10420,44491,"Akron, OH (Metro)","West Farmington, OH",27.084
10420,44614,"Akron, OH (Metro)","Canal Fulton, OH",186.489
10420,44632,"Akron, OH (Metro)","Hartville, OH",517.605
10420,44685,"Akron, OH (Metro)","Green, OH",13957.741
10420,44720,"Akron, OH (Metro)","North Canton, OH",3476.471
10460,79837,"Alamogordo, NM (Micro)","Dell City, TX",61.517
10460,88081,"Alamogordo, NM (Micro)","Chaparral, NM",8964.052
10460,88310,"Alamogordo, NM (Micro)","Alamogordo, NM",36680.536
10460,88311,"Alamogordo, NM (Micro)","Boles Acres, NM",875.592
10460,88314,"Alamogordo, NM (Micro)","Bent, NM",215.309
10460,88317,"Alamogordo, NM (Micro)","Cloudcroft, NM",1795.271
10460,88325,"Alamogordo, NM (Micro)","High Rolls, NM",921.73
10460,88330,"Alamogordo, NM (Micro)","Holloman AFB, NM",3131.215
10460,88337,"Alamogordo, NM (Micro)","La Luz, NM",2353.025
10460,88339,"Alamogordo, NM (Micro)","Mayhill, NM",585.437
10460,88340,"Alamogordo, NM (Micro)","Mescalero, NM",3707.424
10460,88342,"Alamogordo, NM (Micro)","Orogrande, NM",53.315
10460,88344,"Alamogordo, NM (Micro)","Pinon, NM",84.073
10460,88347,"Alamogordo, NM (Micro)","Sacramento, NM",102.528
10460,88349,"Alamogordo, NM (Micro)","Sunspot, NM (PO Boxes)",71.77
10460,88350,"Alamogordo, NM (Micro)","Timberon, NM",377.304
10460,88352,"Alamogordo, NM (Micro)","Tularosa, NM",5319.17
10460,88354,"Alamogordo, NM (Micro)","Weed, NM",110.731
10500,31701,"Albany, GA (Metro)","Albany, GA",19628.539
10500,31705,"Albany, GA (Metro)","Albany, GA",33189.918
10500,31707,"Albany, GA (Metro)","Albany, GA",24154.955
10500,31714,"Albany, GA (Metro)","Ashburn, GA",162.699
10500,31721,"Albany, GA (Metro)","Albany, GA",19312.064
10500,31743,"Albany, GA (Metro)","De Soto, GA",59.093
10500,31744,"Albany, GA (Metro)","Doerun, GA",1181.006
10500,31763,"Albany, GA (Metro)","Leesburg, GA",24153.532
10500,31764,"Albany, GA (Metro)","Leslie, GA",65.313
10500,31771,"Albany, GA (Metro)","Norman Park, GA",74.65
10500,31772,"Albany, GA (Metro)","Oakfield, GA",461.301
10500,31775,"Albany, GA (Metro)","Omega, GA",265.104
10500,31781,"Albany, GA (Metro)","Poulan, GA",1676.761
10500,31787,"Albany, GA (Metro)","Smithville, GA",1181.857
10500,31789,"Albany, GA (Metro)","Sumner, GA",1182.92
10500,31791,"Albany, GA (Metro)","Sylvester, GA",11823.239
10500,31795,"Albany, GA (Metro)","Ty Ty, GA",632.613
10500,31796,"Albany, GA (Metro)","Warwick, GA",1064.245
10500,39813,"Albany, GA (Metro)","Arlington, GA",127.789
10500,39826,"Albany, GA (Metro)","Bronwood, GA",402.384
10500,39837,"Albany, GA (Metro)","Colquitt, GA",352.333
10500,39841,"Albany, GA (Metro)","Damascus, GA",131.44
10500,39842,"Albany, GA (Metro)","Dawson, GA",8024.575
10500,39862,"Albany, GA (Metro)","Leary, GA",430.832
10500,39870,"Albany, GA (Metro)","Newton, GA",2042.799
10500,39877,"Albany, GA (Metro)","Webster County unified, GA",299.381
10500,39885,"Albany, GA (Metro)","Sasser, GA",73.161
10500,39886,"Albany, GA (Metro)","Shellman, GA",64.497
10540,97321,"Albany, OR (Metro)","Albany, OR",17241.946
10540,97322,"Albany, OR (Metro)","Albany, OR",35841.137
10540,97327,"Albany, OR (Metro)","Brownsville, OR",3023
10540,97329,"Albany, OR (Metro)","Cascadia, OR",94.765
10540,97333,"Albany, OR (Metro)","Corvallis, OR",1344.609
10540,97345,"Albany, OR (Metro)","Foster, OR",604.389
10540,97346,"Albany, OR (Metro)","Gates, OR",351.683
10540,97348,"Albany, OR (Metro)","Halsey, OR",1711.033
10540,97350,"Albany, OR (Metro)","Idanha, OR",74.759
10540,97352,"Albany, OR (Metro)","Jefferson, OR",87.394
10540,97355,"Albany, OR (Metro)","Lebanon, OR",30127.866
10540,97358,"Albany, OR (Metro)","Lyons, OR",1975.322
10540,97360,"Albany, OR (Metro)","Mill City, OR",1884.768
